Country,Year,Status,Life_expectancy ,Adult_Mortality,infant_deaths,under_five_deaths ,GDP,Population,Income_composition_of_resources
Tajikistan,1/1/2003,Developing,65.2,182,11,14,236.314438,6576877,0.553
Tajikistan,1/1/2004,Developing,65.9,177,11,13,39.281834,6712841,0.563
Tajikistan,1/1/2005,Developing,65.5,194,10,12,337.359236,6854176,0.572
Tajikistan,1/1/2006,Developing,65.9,183,10,12,44.2872665,7557,0.579
Tajikistan,1/1/2007,Developing,66.1,181,10,12,52.35956,7152385,0.586
Tajikistan,1/1/2008,Developing,66.4,178,10,12,76.914128,739728,0.592
Tajikistan,1/1/2009,Developing,66.7,174,10,12,666.3458569,7472819,0.601
Tajikistan,1/1/2010,Developing,67.3,171,10,12,738.3475227,764163,0.603
Tajikistan,1/1/2011,Developing,68.1,166,10,12,834.5412953,7815949,0.608
Tajikistan,1/1/2012,Developing,68.8,164,10,12,954.725253,799562,0.613
Tajikistan,1/1/2013,Developing,69.3,163,10,11,14.214412,817789,0.617
Tajikistan,1/1/2014,Developing,69.6,162,10,11,114.45919,8362745,0.622
Tajikistan,1/1/2015,Developing,69.7,161,10,11,918.6771543,8548651,0.625
Thailand,1/1/2000,Developing,71.1,194,18,21,27.564826,6295821,0.64
Thailand,1/1/2001,Developing,71.2,194,17,20,1893.145377,63543322,0.649
Thailand,1/1/2002,Developing,71.4,192,16,19,296.54617,6473164,0.657
Thailand,1/1/2003,Developing,71.7,189,15,18,2358.93629,64554952,0.666
Thailand,1/1/2004,Developing,71.6,189,14,16,2659.83918,652231,0.674
Thailand,1/1/2005,Developing,72.5,177,13,15,2893.651356,6542547,0.682
Thailand,1/1/2006,Developing,73,168,13,15,3368.952576,65824164,0.686
Thailand,1/1/2007,Developing,73.3,165,12,14,3972.26475,66195615,0.687
Thailand,1/1/2008,Developing,73.5,162,11,13,4378.68746,6654576,0.7
Thailand,1/1/2009,Developing,73.7,16,11,12,4212.5492,66881867,0.706
Thailand,1/1/2010,Developing,73.9,158,10,12,575.32176,672888,0.711
Thailand,1/1/2011,Developing,74.1,155,10,11,5491.159981,675313,0.72
Thailand,1/1/2012,Developing,74.3,154,9,11,5859.915622,67843979,0.729
Thailand,1/1/2013,Developing,74.5,153,9,10,6171.262444,6814365,0.733
Thailand,1/1/2014,Developing,74.6,152,8,10,5941.8471,68416772,0.737
Thailand,1/1/2015,Developing,74.9,148,8,9,5814.863134,686576,0.738
The former Yugoslav republic of Macedonia,1/1/2000,Developing,72.6,125,0,0,,0,0
The former Yugoslav republic of Macedonia,1/1/2001,Developing,73.1,126,0,0,,0,0
The former Yugoslav republic of Macedonia,1/1/2002,Developing,72.8,128,0,0,,0,0
The former Yugoslav republic of Macedonia,1/1/2003,Developing,73.2,126,0,0,,0,0
The former Yugoslav republic of Macedonia,1/1/2004,Developing,73.5,12,0,0,,0,0
The former Yugoslav republic of Macedonia,1/1/2005,Developing,73.6,12,0,0,,0,0
The former Yugoslav republic of Macedonia,1/1/2006,Developing,73.7,122,0,0,,0,0.703
The former Yugoslav republic of Macedonia,1/1/2007,Developing,73.5,12,0,0,,0,0.709
The former Yugoslav republic of Macedonia,1/1/2008,Developing,74.2,111,0,0,,0,0.714
The former Yugoslav republic of Macedonia,1/1/2009,Developing,74.4,111,0,0,,0,0.73
The former Yugoslav republic of Macedonia,1/1/2010,Developing,74.7,18,0,0,,0,0.732
The former Yugoslav republic of Macedonia,1/1/2011,Developing,74.9,17,0,0,,0,0.735
The former Yugoslav republic of Macedonia,1/1/2012,Developing,75.1,15,0,0,,0,0.739
The former Yugoslav republic of Macedonia,1/1/2013,Developing,75.3,14,0,0,,0,0.741
The former Yugoslav republic of Macedonia,1/1/2014,Developing,75.5,12,0,0,,0,0.743
The former Yugoslav republic of Macedonia,1/1/2015,Developing,75.7,12,0,0,,0,0.746
Timor-Leste,1/1/2000,Developing,58.7,276,3,4,422.28633,87167,0
Timor-Leste,1/1/2001,Developing,59.4,269,3,4,56.4249869,892531,0.47
Timor-Leste,1/1/2002,Developing,62,261,3,4,48.61552,923825,0.475
Timor-Leste,1/1/2003,Developing,61,25,3,4,471.4565823,96852,0.485
Timor-Leste,1/1/2004,Developing,62.3,229,3,3,467.5438297,996698,0.484
Timor-Leste,1/1/2005,Developing,63.7,26,3,3,478.331859,126484,0.492
Timor-Leste,1/1/2006,Developing,64.9,186,2,3,441.53226,148621,0.511
Timor-Leste,1/1/2007,Developing,65.8,173,2,3,524.8959363,164973,0.541
Timor-Leste,1/1/2008,Developing,66.2,168,2,3,643.71911,17811,0.566
Timor-Leste,1/1/2009,Developing,66.6,165,2,3,757.3114436,19221,0.599
Timor-Leste,1/1/2010,Developing,66.9,163,2,3,849.8626972,119591,0.599
Timor-Leste,1/1/2011,Developing,67.2,161,2,3,114.56179,1131523,0.607
Timor-Leste,1/1/2012,Developing,67.4,159,2,2,1117.77724,115676,0.618
Timor-Leste,1/1/2013,Developing,67.7,158,2,2,117.765674,1184366,0.62
Timor-Leste,1/1/2014,Developing,68,155,2,2,1153.51578,1212814,0.612
Timor-Leste,1/1/2015,Developing,68.3,152,2,2,1161.76935,124977,0.603
Togo,1/1/2000,Developing,54.6,339,14,22,26.3932935,497367,0.425
Togo,1/1/2001,Developing,54.6,345,14,22,26.6394652,511177,0.426
Togo,1/1/2002,Developing,54.7,351,15,22,28.832123,5251472,0.428
Togo,1/1/2003,Developing,54.7,355,15,22,31.437144,539141,0.428
Togo,1/1/2004,Developing,54.9,355,15,22,349.9937253,5534598,0.432
Togo,1/1/2005,Developing,55,357,15,22,372.1721837,5683268,0.435
Togo,1/1/2006,Developing,55.7,345,15,22,377.33629,5837792,0.436
Togo,1/1/2007,Developing,55.9,344,14,22,42.764743,5997385,0.443
Togo,1/1/2008,Developing,56.2,344,14,22,513.391914,6161796,0.441
Togo,1/1/2009,Developing,56.7,336,14,22,499.6468713,633472,0.442
Togo,1/1/2010,Developing,57.4,323,14,21,487.9238913,652952,0.449
Togo,1/1/2011,Developing,58.3,34,14,21,562.3393592,6679282,0.457
Togo,1/1/2012,Developing,58.9,294,14,21,563.6894247,6859482,0.464
Togo,1/1/2013,Developing,59.4,287,14,20,579.43485,742948,0.47
Togo,1/1/2014,Developing,59.7,285,13,20,62.1318489,7228915,0.475
Togo,1/1/2015,Developing,59.9,287,13,20,551.138346,741682,0.484
Tonga,1/1/2000,Developing,71.6,158,0,0,263.27236,9882,0.676
Tonga,1/1/2001,Developing,71.8,157,0,0,1837.977391,98611,0.674
Tonga,1/1/2002,Developing,71.9,155,0,0,1842.44421,99184,0.679
Tonga,1/1/2003,Developing,72,153,0,0,229.714718,99789,0.683
Tonga,1/1/2004,Developing,72.2,151,0,0,2284.37858,146,0.693
Tonga,1/1/2005,Developing,72.3,15,0,0,2594.74999,1141,0.694
Tonga,1/1/2006,Developing,72.4,148,0,0,2892.522663,11689,0.695
Tonga,1/1/2007,Developing,72.5,146,0,0,2932.315883,12357,0.698
Tonga,1/1/2008,Developing,72.6,145,0,0,3392.64743,135,0.698
Tonga,1/1/2009,Developing,72.5,147,0,0,37.846563,1364,0.703
Tonga,1/1/2010,Developing,72.8,142,0,0,3547.59975,14137,0.707
Tonga,1/1/2011,Developing,72.9,14,0,0,445.18866,14577,0.712
Tonga,1/1/2012,Developing,73,138,0,0,451.542462,14951,0.717
Tonga,1/1/2013,Developing,73.2,137,0,0,4266.557174,15328,0.718
Tonga,1/1/2014,Developing,73.3,135,0,0,4192.349758,15782,0.716
Tonga,1/1/2015,Developing,73.5,133,0,0,493.775387,16364,0.718
Trinidad and Tobago,1/1/2000,Developing,69.1,197,0,1,643.947262,1267984,0.709
Trinidad and Tobago,1/1/2001,Developing,69.1,194,0,1,6935.721451,127238,0.715
Trinidad and Tobago,1/1/2002,Developing,69.2,192,0,1,749.626612,1277837,0.721
Trinidad and Tobago,1/1/2003,Developing,69.3,191,0,1,884.518666,128452,0.729
Trinidad and Tobago,1/1/2004,Developing,69.4,19,0,0,129.51914,129535,0.736
Trinidad and Tobago,1/1/2005,Developing,69.5,189,0,0,12323.1275,1296934,0.745
Trinidad and Tobago,1/1/2006,Developing,69.6,188,0,0,1495.96337,133144,0.751
Trinidad and Tobago,1/1/2007,Developing,69.7,187,0,0,1653.1844,13926,0.76
Trinidad and Tobago,1/1/2008,Developing,69.9,185,0,0,21188.11857,1315372,0.767
Trinidad and Tobago,1/1/2009,Developing,71,183,0,0,1458.8796,1321618,0.773
Trinidad and Tobago,1/1/2010,Developing,74,179,0,0,16683.94578,13281,0.772
Trinidad and Tobago,1/1/2011,Developing,76,176,0,0,1953.9767,1334788,0.774
Trinidad and Tobago,1/1/2012,Developing,78,174,0,0,19152.531,1341588,0.772
Trinidad and Tobago,1/1/2013,Developing,71,172,0,0,1967.83283,1348248,0.773
Trinidad and Tobago,1/1/2014,Developing,71.1,171,0,0,19325.24283,1354493,0.778
Trinidad and Tobago,1/1/2015,Developing,71.2,17,0,0,17321.83373,13692,0.779
Tunisia,1/1/2000,Developing,72.9,112,4,5,2213.91488,9699197,0.646
Tunisia,1/1/2001,Developing,73.2,11,4,5,2254.933126,978571,0.654
Tunisia,1/1/2002,Developing,73.5,19,4,5,2346.5937,9864326,0.662
Tunisia,1/1/2003,Developing,73.7,17,4,4,2761.969249,9939678,0.667
Tunisia,1/1/2004,Developing,74,15,3,4,3112.83529,11761,0.673
Tunisia,1/1/2005,Developing,74.2,14,3,4,3194.562243,112482,0.683
Tunisia,1/1/2006,Developing,74.4,12,3,4,3371.71231,1196136,0.689
Tunisia,1/1/2007,Developing,74.6,12,3,4,3778.184171,129887,0.695
Tunisia,1/1/2008,Developing,74.7,12,3,3,431.9326,147336,0.701
Tunisia,1/1/2009,Developing,74.7,12,3,3,4129.977335,1521834,0.706
Tunisia,1/1/2010,Developing,74.8,12,3,3,414.15177,1639931,0.71
Tunisia,1/1/2011,Developing,74.8,13,3,3,4256.91279,1761467,0.714
Tunisia,1/1/2012,Developing,74.9,13,3,3,4137.55421,1886668,0.717
Tunisia,1/1/2013,Developing,74.9,13,3,3,4199.47253,1114558,0.72
Tunisia,1/1/2014,Developing,75.1,12,3,3,4271.68172,1114398,0.722
Tunisia,1/1/2015,Developing,75.3,1,3,3,3828.91589,11273661,0.723
Turkey,1/1/2000,Developing,74,143,44,54,4316.553895,6324121,0.641
Turkey,1/1/2001,Developing,78,14,41,50,3119.63716,64191474,0.653
Turkey,1/1/2002,Developing,71.2,138,38,46,366.57,6514354,0.658
Turkey,1/1/2003,Developing,71.6,135,35,43,4718.51291,668583,0.668
Turkey,1/1/2004,Developing,72,132,33,39,64.72953,677855,0.675
Turkey,1/1/2005,Developing,72.4,129,30,36,7384.354661,679346,0.681
Turkey,1/1/2006,Developing,72.8,126,28,34,834.869161,6876345,0.687
Turkey,1/1/2007,Developing,73.2,124,26,31,979.49246,69597281,0.697
Turkey,1/1/2008,Developing,73.5,121,25,29,185.68975,74432,0.705
Turkey,1/1/2009,Developing,73.9,118,23,27,936.499911,71339185,0.709
Turkey,1/1/2010,Developing,74.2,116,21,25,1672.5693,72326914,0.715
Turkey,1/1/2011,Developing,74.5,114,20,23,11341.13395,7349455,0.737
Turkey,1/1/2012,Developing,74.8,112,19,22,1172.3843,74569867,0.75
Turkey,1/1/2013,Developing,75.2,19,17,20,12542.93565,75787333,0.754
Turkey,1/1/2014,Developing,75.5,17,16,19,12127.22522,773628,0.759
Turkey,1/1/2015,Developing,75.8,16,15,18,1979.52569,78271472,0.764
Turkmenistan,1/1/2000,Developing,63.8,224,7,9,643.17518,4516131,0
Turkmenistan,1/1/2001,Developing,64,221,7,9,774.4763388,45648,0
Turkmenistan,1/1/2002,Developing,63.3,229,7,8,967.917468,4612,0
Turkmenistan,1/1/2003,Developing,63.4,231,7,8,1283.885977,4655741,0
Turkmenistan,1/1/2004,Developing,63.5,238,6,8,1453.917166,473398,0
Turkmenistan,1/1/2005,Developing,63.3,248,6,8,174.51475,4754641,0
Turkmenistan,1/1/2006,Developing,63.7,245,6,8,2136.66815,48115,0
Turkmenistan,1/1/2007,Developing,64.1,241,6,8,26.371428,487137,0
Turkmenistan,1/1/2008,Developing,64.5,235,6,8,394.467675,4935762,0
Turkmenistan,1/1/2009,Developing,65.6,215,6,8,436.459223,5795,0
Turkmenistan,1/1/2010,Developing,65.8,211,7,8,4439.23,58721,0
Turkmenistan,1/1/2011,Developing,65.6,217,7,8,5649.978486,517461,0.665
Turkmenistan,1/1/2012,Developing,65.6,22,7,8,6675.262954,5267839,0.672
Turkmenistan,1/1/2013,Developing,65.4,228,7,8,734.42525,5366277,0.678
Turkmenistan,1/1/2014,Developing,66,217,7,8,7962.365824,5466241,0.683
Turkmenistan,1/1/2015,Developing,66.3,215,6,7,6432.668768,5565284,0.688
Tuvalu,1/1/2013,Developing,,0,0,0,3542.13589,1819,
Uganda,1/1/2000,Developing,46.6,554,116,191,257.63369,2439274,0.382
Uganda,1/1/2001,Developing,47.7,539,115,187,234.984775,24854892,0.396
Uganda,1/1/2002,Developing,48.8,523,112,181,24.2423229,2571848,0.404
Uganda,1/1/2003,Developing,51,53,109,173,237.9995917,2662482,0.418
Uganda,1/1/2004,Developing,51.3,485,104,164,288.236949,27568436,0.427
Uganda,1/1/2005,Developing,53.2,446,99,155,315.788227,2854394,0.429
Uganda,1/1/2006,Developing,54.9,41,93,145,336.4593923,2955662,0.434
Uganda,1/1/2007,Developing,55.5,41,88,137,41.858631,359487,0.442
Uganda,1/1/2008,Developing,56.3,41,84,130,449.6928183,31663896,0.453
Uganda,1/1/2009,Developing,57.5,378,82,124,647.17732,32771895,0.464
Uganda,1/1/2010,Developing,58.4,362,79,119,594.9972557,33915133,0.473
Uganda,1/1/2011,Developing,59.3,347,76,114,584.3962137,3593648,0.477
Uganda,1/1/2012,Developing,60,339,73,109,647.74741,3636796,0.477
Uganda,1/1/2013,Developing,67,325,71,103,662.492293,37553726,0.478
Uganda,1/1/2014,Developing,61.5,38,68,97,719.172669,38833338,0.483
Uganda,1/1/2015,Developing,62.3,291,66,93,693.8963829,414487,0.488
Ukraine,1/1/2000,Developing,67.5,257,6,8,635.789635,49175848,0.669
Ukraine,1/1/2001,Developing,67.7,253,6,7,78.738243,48683865,0.673
Ukraine,1/1/2002,Developing,67.6,256,6,7,879.475486,48225,0.683
Ukraine,1/1/2003,Developing,67.6,256,6,6,148.522488,4781295,0.691
Ukraine,1/1/2004,Developing,67.4,267,5,6,1367.352433,474516,0.7
Ukraine,1/1/2005,Developing,67,278,5,6,1828.717626,471515,0.707
Ukraine,1/1/2006,Developing,67.7,267,5,6,233.18831,4678775,0.716
Ukraine,1/1/2007,Developing,67.5,277,5,6,368.68998,465935,0.723
Ukraine,1/1/2008,Developing,67.7,273,5,6,3891.37823,462582,0.73
Ukraine,1/1/2009,Developing,69.2,231,5,6,2545.48341,46533,0.734
Ukraine,1/1/2010,Developing,69.8,212,5,6,2965.142365,45877,0.728
Ukraine,1/1/2011,Developing,75,24,5,5,3569.75727,45761,0.734
Ukraine,1/1/2012,Developing,77,25,5,5,3855.42128,455933,0.739
Ukraine,1/1/2013,Developing,71,198,4,5,429.71554,454896,0.744
Ukraine,1/1/2014,Developing,78,23,4,5,314.658296,45271947,0.746
Ukraine,1/1/2015,Developing,71.3,195,4,5,2124.662666,4515429,0.748
United Arab Emirates,1/1/2000,Developing,74.2,17,1,1,3371.26869,0,0.791
United Arab Emirates,1/1/2001,Developing,74.5,14,1,1,3161.52935,0,0.798
United Arab Emirates,1/1/2002,Developing,74.7,11,1,1,31311.35936,0,0.803
United Arab Emirates,1/1/2003,Developing,74.9,98,1,1,3323.52318,0,0.808
United Arab Emirates,1/1/2004,Developing,75.1,95,1,1,36161.1761,0,0.813
United Arab Emirates,1/1/2005,Developing,75.3,92,1,1,39439.8197,0,0.818
United Arab Emirates,1/1/2006,Developing,75.4,89,1,1,42372.22166,0,0.823
United Arab Emirates,1/1/2007,Developing,75.6,87,1,1,42672.61323,0,0.826
United Arab Emirates,1/1/2008,Developing,75.8,85,1,1,45758.9554,0,0.829
United Arab Emirates,1/1/2009,Developing,76,84,1,1,3372.57517,0,0.831
United Arab Emirates,1/1/2010,Developing,76.2,82,1,1,3549.14832,0,0.826
United Arab Emirates,1/1/2011,Developing,76.3,81,1,1,4462.3129,0,0.824
United Arab Emirates,1/1/2012,Developing,76.5,8,1,1,42112.23565,0,0.826
United Arab Emirates,1/1/2013,Developing,76.7,78,1,1,4335.64268,0,0.829
United Arab Emirates,1/1/2014,Developing,76.9,77,1,1,44449.7435,0,0.832
United Arab Emirates,1/1/2015,Developing,77.1,75,1,1,3911.74689,0,0.836
United Kingdom of Great Britain and Northern Ireland,1/1/2000,Developed,77.8,89,4,5,,0,
United Kingdom of Great Britain and Northern Ireland,1/1/2001,Developed,78,88,4,4,,0,
United Kingdom of Great Britain and Northern Ireland,1/1/2002,Developed,78.2,87,4,4,,0,
United Kingdom of Great Britain and Northern Ireland,1/1/2003,Developed,78.3,86,4,4,,0,
United Kingdom of Great Britain and Northern Ireland,1/1/2004,Developed,78.8,83,4,4,,0,
United Kingdom of Great Britain and Northern Ireland,1/1/2005,Developed,79,82,4,4,,0,
United Kingdom of Great Britain and Northern Ireland,1/1/2006,Developed,79.3,82,4,4,,0,
United Kingdom of Great Britain and Northern Ireland,1/1/2007,Developed,79.5,8,4,4,,0,
United Kingdom of Great Britain and Northern Ireland,1/1/2008,Developed,79.6,8,4,4,,0,
United Kingdom of Great Britain and Northern Ireland,1/1/2009,Developed,81,78,4,4,,0,
United Kingdom of Great Britain and Northern Ireland,1/1/2010,Developed,82,77,3,4,,0,
United Kingdom of Great Britain and Northern Ireland,1/1/2011,Developed,86,74,3,4,,0,
United Kingdom of Great Britain and Northern Ireland,1/1/2012,Developed,86,72,3,4,,0,
United Kingdom of Great Britain and Northern Ireland,1/1/2013,Developed,87,72,3,4,,0,
United Kingdom of Great Britain and Northern Ireland,1/1/2014,Developed,81,71,3,4,,0,
United Kingdom of Great Britain and Northern Ireland,1/1/2015,Developed,81.2,69,3,4,,0,
United Republic of Tanzania,1/1/2000,Developing,49.2,457,114,181,,0,
United Republic of Tanzania,1/1/2001,Developing,49.6,46,110,173,,0,
United Republic of Tanzania,1/1/2002,Developing,52,46,106,166,,0,
United Republic of Tanzania,1/1/2003,Developing,58,459,103,160,,0,
United Republic of Tanzania,1/1/2004,Developing,51.5,454,100,154,,0,
United Republic of Tanzania,1/1/2005,Developing,52.2,449,97,149,,0,
United Republic of Tanzania,1/1/2006,Developing,53.1,437,96,145,,0,
United Republic of Tanzania,1/1/2007,Developing,54.5,411,94,141,,0,
United Republic of Tanzania,1/1/2008,Developing,56.2,376,92,138,,0,
United Republic of Tanzania,1/1/2009,Developing,56.9,368,91,135,,0,
United Republic of Tanzania,1/1/2010,Developing,57.5,36,89,131,,0,
United Republic of Tanzania,1/1/2011,Developing,58.3,348,88,128,,0,
United Republic of Tanzania,1/1/2012,Developing,58.6,348,87,126,,0,
United Republic of Tanzania,1/1/2013,Developing,59.7,323,86,124,,0,
United Republic of Tanzania,1/1/2014,Developing,67,34,86,121,,0,
United Republic of Tanzania,1/1/2015,Developing,61.8,279,85,119,,0,
United States of America,1/1/2000,Developed,76.8,114,28,33,,0,
United States of America,1/1/2001,Developed,76.9,115,28,33,,0,
United States of America,1/1/2002,Developed,77,115,28,33,,0,
United States of America,1/1/2003,Developed,77.2,114,28,33,,0,
United States of America,1/1/2004,Developed,77.5,111,28,33,,0,
United States of America,1/1/2005,Developed,77.5,112,28,33,,0,
United States of America,1/1/2006,Developed,77.8,113,28,33,,0,
United States of America,1/1/2007,Developed,78.1,11,27,32,,0,
United States of America,1/1/2008,Developed,78.2,18,27,31,,0,
United States of America,1/1/2009,Developed,78.5,18,26,31,,0,
United States of America,1/1/2010,Developed,78.7,15,25,30,,0,
United States of America,1/1/2011,Developed,78.7,16,25,29,,0,
United States of America,1/1/2012,Developed,78.8,16,24,28,,0,
United States of America,1/1/2013,Developed,78.9,16,23,27,,0,
United States of America,1/1/2014,Developed,79.1,14,23,27,,0,
United States of America,1/1/2015,Developed,79.3,13,23,26,,0,
Uruguay,1/1/2000,Developing,75.1,131,1,1,6871.897677,3321245,0.738
Uruguay,1/1/2001,Developing,75.2,123,1,1,6281.37747,332713,0.742
Uruguay,1/1/2002,Developing,75.4,124,1,1,488.768855,3327773,0.746
Uruguay,1/1/2003,Developing,75.4,121,1,1,3622.52284,3325637,0.747
Uruguay,1/1/2004,Developing,75.4,122,1,1,4117.38853,332496,0.75
Uruguay,1/1/2005,Developing,75.7,123,1,1,522.951116,3325612,0.753
Uruguay,1/1/2006,Developing,76.2,117,1,1,5877.87678,333143,0.756
Uruguay,1/1/2007,Developing,75.4,124,1,1,79.69746,3339741,0.76
Uruguay,1/1/2008,Developing,76.4,119,1,1,962.312164,335824,0.77
Uruguay,1/1/2009,Developing,76.6,118,0,1,9415.17386,3362755,0.774
Uruguay,1/1/2010,Developing,76.3,118,0,1,11938.212,3374415,0.777
Uruguay,1/1/2011,Developing,77,111,0,1,14166.4998,3385624,0.78
Uruguay,1/1/2012,Developing,76.5,118,0,0,1592.6819,3396777,0.784
Uruguay,1/1/2013,Developing,76.8,117,0,0,16881.2568,3485,0.788
Uruguay,1/1/2014,Developing,76.8,117,0,0,16737.89827,3419546,0.791
Uruguay,1/1/2015,Developing,77,116,0,0,15524.84247,3431552,0.794
Uzbekistan,1/1/2000,Developing,67.1,189,30,36,558.221144,24654,0
Uzbekistan,1/1/2001,Developing,67.4,185,28,34,456.734892,2496445,0.594
Uzbekistan,1/1/2002,Developing,67.1,186,27,32,383.3494997,2527185,0.6
Uzbekistan,1/1/2003,Developing,67.2,183,25,30,396.129969,2556765,0.607
Uzbekistan,1/1/2004,Developing,67.8,183,24,29,465.1198869,2586435,0.613
Uzbekistan,1/1/2005,Developing,67.3,192,24,28,546.776852,26167,0.62
Uzbekistan,1/1/2006,Developing,67.6,185,23,27,654.2838373,2648825,0.626
Uzbekistan,1/1/2007,Developing,67.8,184,22,26,83.476942,26868,0.631
Uzbekistan,1/1/2008,Developing,67.9,184,22,25,182.28625,27328,0.644
Uzbekistan,1/1/2009,Developing,68,183,21,24,1213.265328,277674,0.651
Uzbekistan,1/1/2010,Developing,68.3,183,20,23,1377.8214,285624,0.657
Uzbekistan,1/1/2011,Developing,68.5,183,19,22,1564.966945,293394,0.664
Uzbekistan,1/1/2012,Developing,68.8,184,18,21,174.468298,297745,0.673
Uzbekistan,1/1/2013,Developing,69.1,185,17,19,197.551233,32432,0.681
Uzbekistan,1/1/2014,Developing,69.2,184,16,18,25.448414,37577,0.69
Uzbekistan,1/1/2015,Developing,69.4,184,15,17,2137.576852,312989,0.697
Vanuatu,1/1/2000,Developing,69,18,0,0,1469.849149,18563,0
Vanuatu,1/1/2001,Developing,69.1,179,0,0,1362.61731,18929,0
Vanuatu,1/1/2002,Developing,69.3,176,0,0,1353.934819,193956,0
Vanuatu,1/1/2003,Developing,69.4,173,0,0,158.52724,198964,0
Vanuatu,1/1/2004,Developing,69.6,169,0,0,1787.94723,24143,0
Vanuatu,1/1/2005,Developing,69.9,165,0,0,1886.433359,2937,0
Vanuatu,1/1/2006,Developing,71,161,0,0,247.97823,214634,0.572
Vanuatu,1/1/2007,Developing,73,157,0,0,2393.367265,219953,0.579
Vanuatu,1/1/2008,Developing,75,153,0,0,2697.961375,22534,0.582
Vanuatu,1/1/2009,Developing,78,149,0,0,2643.441423,23785,0.589
Vanuatu,1/1/2010,Developing,71,145,0,0,2965.82434,236295,0.59
Vanuatu,1/1/2011,Developing,71.2,141,0,0,3275.91684,241871,0.591
Vanuatu,1/1/2012,Developing,71.4,138,0,0,3158.58688,247485,0.592
Vanuatu,1/1/2013,Developing,71.6,135,0,0,3167.34356,253142,0.591
Vanuatu,1/1/2014,Developing,71.7,134,0,0,3148.36513,25885,0.596
Vanuatu,1/1/2015,Developing,72,13,0,0,285.83414,26463,0.598
Venezuela (Bolivarian Republic of),1/1/2000,Developing,72.5,168,11,13,,0,0.67
Venezuela (Bolivarian Republic of),1/1/2001,Developing,72.5,169,10,12,,0,0.672
Venezuela (Bolivarian Republic of),1/1/2002,Developing,73.1,167,10,12,,0,0.684
Venezuela (Bolivarian Republic of),1/1/2003,Developing,72.4,172,10,12,,0,0.688
Venezuela (Bolivarian Republic of),1/1/2004,Developing,73.3,161,10,11,,0,0.687
Venezuela (Bolivarian Republic of),1/1/2005,Developing,73.6,158,9,11,,0,0.7
